date,price
2021-03-29 12:00:00,11.707632916666666
2021-03-29 13:00:00,8.2177165
2021-03-29 14:00:00,-0.6095164166666667
2021-03-29 15:00:00,-0.9126221666666666
2021-03-29 16:00:00,0.9925071666666666
2021-03-29 17:00:00,17.979755166666667
2021-03-29 18:00:00,48.26145391666666
2021-03-29 19:00:00,46.774956083333336
2021-03-29 20:00:00,51.42560108333333
2021-03-29 21:00:00,76.53211474999999
2021-03-29 22:00:00,47.5337585
2021-03-29 23:00:00,35.564527
2021-03-30 00:00:00,34.218995666666665
2021-03-30 01:00:00,25.415387749999997
2021-03-30 02:00:00,26.45057125
2021-03-30 03:00:00,26.432895833333333
2021-03-30 04:00:00,25.082549333333333
2021-03-30 05:00:00,27.890809916666665
2021-03-30 06:00:00,36.48304391666667
2021-03-30 07:00:00,46.92925941666667
2021-03-30 08:00:00,25.971298333333333
2021-03-30 09:00:00,14.140149333333333
2021-03-30 10:00:00,14.766693666666667
2021-03-30 11:00:00,12.46582875
2021-03-30 12:00:00,0.750677
2021-03-30 13:00:00,-0.009980416666666667
2021-03-30 14:00:00,-0.009312833333333333
2021-03-30 15:00:00,1.9837949166666666
2021-03-30 16:00:00,-0.008321750000000001
2021-03-30 17:00:00,17.516122416666665
2021-03-30 18:00:00,312.9140175
2021-03-30 19:00:00,55.54650566666666
2021-03-30 20:00:00,37.163575916666666
2021-03-30 21:00:00,36.490039833333334
2021-03-30 22:00:00,37.62870325
2021-03-30 23:00:00,35.99391475
2021-03-31 00:00:00,43.18198841666666
2021-03-31 01:00:00,36.04150658333334
2021-03-31 02:00:00,31.43476875
2021-03-31 03:00:00,30.022437083333333
2021-03-31 04:00:00,33.92852216666667
2021-03-31 05:00:00,34.57950983333333
2021-03-31 06:00:00,40.21823491666667
2021-03-31 07:00:00,33.346201916666665
2021-03-31 08:00:00,25.52729375
2021-03-31 09:00:00,22.116567583333335
2021-03-31 10:00:00,20.765324333333332
2021-03-31 11:00:00,20.899140666666668
2021-03-31 12:00:00,18.61315575
2021-03-31 13:00:00,19.621104666666668
2021-03-31 14:00:00,19.347023083333333
2021-03-31 15:00:00,20.71180075
2021-03-31 16:00:00,16.005801666666667
2021-03-31 17:00:00,19.523409666666666
2021-03-31 18:00:00,39.38480691666667
2021-03-31 19:00:00,37.640359833333335
2021-03-31 20:00:00,37.3023925
2021-03-31 21:00:00,38.069038
2021-03-31 22:00:00,43.56751527272727
2021-03-31 23:00:00,34.438257416666666
2021-04-01 00:00:00,32.815122583333334
2021-04-01 01:00:00,29.864568583333334
2021-04-01 02:00:00,29.875440916666665
2021-04-01 03:00:00,28.579337999999996
2021-04-01 04:00:00,30.1726465
2021-04-01 05:00:00,30.4120135
2021-04-01 06:00:00,30.711504333333334
2021-04-01 07:00:00,28.80265175
2021-04-01 08:00:00,25.907429333333337
2021-04-01 09:00:00,15.978344416666667
2021-04-01 10:00:00,17.28415933333333
2021-04-01 11:00:00,21.059236333333335
2021-04-01 12:00:00,26.046294166666666
2021-04-01 13:00:00,19.640570999999998
2021-04-01 14:00:00,16.99317625
2021-04-01 15:00:00,22.675524666666664
2021-04-01 16:00:00,18.4140675
2021-04-01 17:00:00,28.608661666666666
2021-04-01 18:00:00,34.911255833333335
2021-04-01 19:00:00,35.931225833333336
2021-04-01 20:00:00,35.266872
2021-04-01 21:00:00,37.32929058333333
2021-04-01 22:00:00,32.881762
2021-04-01 23:00:00,29.20990408333333
2021-04-02 00:00:00,30.221296499999998
2021-04-02 01:00:00,29.54901825
2021-04-02 02:00:00,29.34884425
2021-04-02 03:00:00,29.42300125
2021-04-02 04:00:00,31.691743250000002
2021-04-02 05:00:00,34.42371716666667
2021-04-02 06:00:00,40.64082666666667
2021-04-02 07:00:00,28.680335499999998
2021-04-02 08:00:00,23.258234083333335
2021-04-02 09:00:00,28.205394916666666
2021-04-02 10:00:00,22.863911833333333
2021-04-02 11:00:00,24.49734558333333
2021-04-02 12:00:00,14.550093333333335
2021-04-02 13:00:00,14.71404375
2021-04-02 14:00:00,13.850084416666666
2021-04-02 15:00:00,6.894799166666666
2021-04-02 16:00:00,13.12838075
2021-04-02 17:00:00,18.435364333333332
2021-04-02 18:00:00,65.30128508333333
2021-04-02 19:00:00,29.677219499999996
2021-04-02 20:00:00,201.92589441666667
2021-04-02 21:00:00,43.07732933333333
2021-04-02 22:00:00,39.365379833333336
2021-04-02 23:00:00,32.57308475
2021-04-03 00:00:00,37.16184525
2021-04-03 01:00:00,36.70691575
2021-04-03 02:00:00,32.734940583333334
2021-04-03 03:00:00,40.27557766666667
2021-04-03 04:00:00,33.91185458333333
2021-04-03 05:00:00,30.559696000000002
2021-04-03 06:00:00,32.90594633333333
2021-04-03 07:00:00,27.190076583333333
2021-04-03 08:00:00,16.443367166666665
2021-04-03 09:00:00,11.960877833333333
2021-04-03 10:00:00,4.341786166666666
2021-04-03 11:00:00,0.005175750000000001
2021-04-03 12:00:00,-0.011264083333333333
2021-04-03 13:00:00,-0.010454666666666668
2021-04-03 14:00:00,-0.020421916666666668
2021-04-03 15:00:00,5.186320333333334
2021-04-03 16:00:00,11.837808333333333
2021-04-03 17:00:00,22.04229608333333
2021-04-03 18:00:00,37.634805416666666
2021-04-03 19:00:00,37.58207075
2021-04-03 20:00:00,34.229424083333335
2021-04-03 21:00:00,68.51481358333334
2021-04-03 22:00:00,38.01581825
2021-04-03 23:00:00,34.013536083333335
2021-04-04 00:00:00,30.87678325
2021-04-04 01:00:00,30.248573166666663
2021-04-04 02:00:00,29.4267425
2021-04-04 03:00:00,28.802590499999997
2021-04-04 04:00:00,29.126509666666667
2021-04-04 05:00:00,29.066395
2021-04-04 06:00:00,29.675106083333333
2021-04-04 07:00:00,24.519484916666666
2021-04-04 08:00:00,11.606661583333334
2021-04-04 09:00:00,4.505250666666666
2021-04-04 10:00:00,-2.9504947499999994
2021-04-04 11:00:00,-5.743819166666667
2021-04-04 12:00:00,-3.2441849166666668
2021-04-04 13:00:00,-0.7114401666666667
2021-04-04 14:00:00,-2.9966513333333338
2021-04-04 15:00:00,2.2887355
2021-04-04 16:00:00,11.415303083333333
2021-04-04 17:00:00,23.159873666666666
2021-04-04 18:00:00,33.08143883333333
2021-04-04 19:00:00,33.327971416666664
2021-04-04 20:00:00,41.00527125
2021-04-04 21:00:00,46.880857416666665
2021-04-04 22:00:00,48.796797909090905
2021-04-04 23:00:00,34.69592216666667
2021-04-05 00:00:00,31.157313416666668
2021-04-05 01:00:00,33.73379991666667
2021-04-05 02:00:00,29.44238208333333
2021-04-05 03:00:00,29.643239583333337
2021-04-05 04:00:00,30.277929
2021-04-05 05:00:00,36.354940750000004
2021-04-05 06:00:00,33.809911166666666
2021-04-05 07:00:00,30.980045083333334
2021-04-05 08:00:00,19.51428425
2021-04-05 09:00:00,12.262344666666666
2021-04-05 10:00:00,15.928032916666666
2021-04-05 11:00:00,13.777683666666666
2021-04-05 12:00:00,13.086921916666666
2021-04-05 13:00:00,13.022672833333333
2021-04-05 14:00:00,17.836215083333332
2021-04-05 15:00:00,18.47288725
2021-04-05 16:00:00,27.003117833333334
2021-04-05 17:00:00,29.871425916666666
2021-04-05 18:00:00,38.46349075
2021-04-05 19:00:00,38.07609983333333
2021-04-05 20:00:00,37.01568875
2021-04-05 21:00:00,54.696354750000005
2021-04-05 22:00:00,43.06072208333333
2021-04-05 23:00:00,36.993455250000004
2021-04-06 00:00:00,41.35572375
2021-04-06 01:00:00,36.31304325
2021-04-06 02:00:00,34.05602483333333
2021-04-06 03:00:00,31.27791275
2021-04-06 04:00:00,28.494962083333334
2021-04-06 05:00:00,29.472308583333334
2021-04-06 06:00:00,36.2596835
2021-04-06 07:00:00,27.870043
2021-04-06 08:00:00,16.392471333333333
2021-04-06 09:00:00,16.820742166666665
2021-04-06 10:00:00,11.351221
2021-04-06 11:00:00,14.126434333333334
2021-04-06 12:00:00,13.266842416666668
2021-04-06 13:00:00,15.601056166666666
2021-04-06 14:00:00,18.43301775
2021-04-06 15:00:00,16.018397833333335
2021-04-06 16:00:00,13.5108415
2021-04-06 17:00:00,53.79102916666667
2021-04-06 18:00:00,36.73696
2021-04-06 19:00:00,46.46232691666666
2021-04-06 20:00:00,40.50558725
2021-04-06 21:00:00,40.20128558333334
2021-04-06 22:00:00,47.74260636363636
2021-04-06 23:00:00,40.34411866666667
2021-04-07 00:00:00,43.82346866666666
2021-04-07 01:00:00,36.76961358333333
2021-04-07 02:00:00,30.07204775
2021-04-07 03:00:00,27.444229083333337
2021-04-07 04:00:00,27.242667583333333
2021-04-07 05:00:00,28.353388916666663
2021-04-07 06:00:00,31.211070250000002
2021-04-07 07:00:00,24.829214083333337
2021-04-07 08:00:00,15.101601166666667
2021-04-07 09:00:00,13.035182583333333
2021-04-07 10:00:00,14.233516833333333
2021-04-07 11:00:00,15.761005666666668
2021-04-07 12:00:00,18.832078083333332
2021-04-07 13:00:00,17.04011125
2021-04-07 14:00:00,18.932008666666665
2021-04-07 15:00:00,28.592852500000003
2021-04-07 16:00:00,20.252544583333336
2021-04-07 17:00:00,26.314006083333336
2021-04-07 18:00:00,55.223466
2021-04-07 19:00:00,34.898906583333336
2021-04-07 20:00:00,34.77290925
2021-04-07 21:00:00,37.99707375
2021-04-07 22:00:00,35.10070190909091
2021-04-07 23:00:00,31.5971855
2021-04-08 00:00:00,31.757789000000002
2021-04-08 01:00:00,29.910462166666665
2021-04-08 02:00:00,27.742514333333332
2021-04-08 03:00:00,28.287014166666665
2021-04-08 04:00:00,29.401610166666668
2021-04-08 05:00:00,31.0215065
2021-04-08 06:00:00,31.350314833333332
2021-04-08 07:00:00,32.66761158333333
2021-04-08 08:00:00,19.929567916666667
2021-04-08 09:00:00,12.559576166666666
2021-04-08 10:00:00,9.233783833333334
2021-04-08 11:00:00,6.194952916666666
2021-04-08 12:00:00,0.97758325
2021-04-08 13:00:00,0.17852375
2021-04-08 14:00:00,-0.21696866666666667
2021-04-08 15:00:00,1.4351325833333333
2021-04-08 16:00:00,-0.18983541666666667
2021-04-08 17:00:00,9.086687916666667
2021-04-08 18:00:00,37.92259266666667
2021-04-08 19:00:00,34.005853
2021-04-08 20:00:00,36.698779583333334
2021-04-08 21:00:00,46.16396925
2021-04-08 22:00:00,39.084698249999995
2021-04-08 23:00:00,34.760213916666665
2021-04-09 00:00:00,36.09019791666667
2021-04-09 01:00:00,32.48293341666667
2021-04-09 02:00:00,29.58932525
2021-04-09 03:00:00,29.74755491666667
2021-04-09 04:00:00,30.047623333333334
2021-04-09 05:00:00,31.53480325
2021-04-09 06:00:00,35.027189916666664
2021-04-09 07:00:00,28.18893241666667
2021-04-09 08:00:00,18.634168583333334
2021-04-09 09:00:00,13.84831825
2021-04-09 10:00:00,18.822705833333334
2021-04-09 11:00:00,17.47327608333333
2021-04-09 12:00:00,18.175068
2021-04-09 13:00:00,18.736441083333336
2021-04-09 14:00:00,17.990456
2021-04-09 15:00:00,8.620871916666667
2021-04-09 16:00:00,8.499291583333333
2021-04-09 17:00:00,16.697963666666666
2021-04-09 18:00:00,43.571319499999994
2021-04-09 19:00:00,44.01296883333333
2021-04-09 20:00:00,38.75650958333333
2021-04-09 21:00:00,40.52197316666667
2021-04-09 22:00:00,50.72954708333333
2021-04-09 23:00:00,37.69703908333333
2021-04-10 00:00:00,39.80176266666667
2021-04-10 01:00:00,30.457797749999997
2021-04-10 02:00:00,29.412497833333333
2021-04-10 03:00:00,30.848759166666667
2021-04-10 04:00:00,32.460164999999996
2021-04-10 05:00:00,33.51543
2021-04-10 06:00:00,39.35528216666666
2021-04-10 07:00:00,16.82869225
2021-04-10 08:00:00,-0.009958916666666666
2021-04-10 09:00:00,4.816684333333334
2021-04-10 10:00:00,5.550033833333334
2021-04-10 11:00:00,5.59018
2021-04-10 12:00:00,0.302612
2021-04-10 13:00:00,-0.22288158333333333
2021-04-10 14:00:00,0.12144258333333334
2021-04-10 15:00:00,2.668139333333334
2021-04-10 16:00:00,4.133316416666666
2021-04-10 17:00:00,18.85236675
2021-04-10 18:00:00,43.407631333333335
2021-04-10 19:00:00,37.421403
2021-04-10 20:00:00,34.596606666666666
2021-04-10 21:00:00,41.140332416666666
2021-04-10 22:00:00,43.27200199999999
2021-04-10 23:00:00,37.31827341666666
2021-04-11 00:00:00,42.718635
2021-04-11 01:00:00,39.3571535
2021-04-11 02:00:00,36.31256141666667
2021-04-11 03:00:00,38.72931483333333
2021-04-11 04:00:00,34.463971666666666
2021-04-11 05:00:00,37.581070833333335
2021-04-11 06:00:00,34.59743875
2021-04-11 07:00:00,31.490687499999996
2021-04-11 08:00:00,28.247731666666667
2021-04-11 09:00:00,21.310159000000002
2021-04-11 10:00:00,19.745427
2021-04-11 11:00:00,18.933270666666665
2021-04-11 12:00:00,16.756711499999998
2021-04-11 13:00:00,18.505460416666665
2021-04-11 14:00:00,18.441365166666667
2021-04-11 15:00:00,18.75198441666667
2021-04-11 16:00:00,16.87750266666667
2021-04-11 17:00:00,30.048087083333332
2021-04-11 18:00:00,36.26416308333334
2021-04-11 19:00:00,43.03313191666666
2021-04-11 20:00:00,54.44312975
2021-04-11 21:00:00,45.17901333333333
2021-04-11 22:00:00,38.04034227272727
2021-04-11 23:00:00,33.71560566666667
2021-04-12 00:00:00,27.945236416666663
2021-04-12 01:00:00,29.833284333333335
2021-04-12 02:00:00,31.798599083333333
2021-04-12 03:00:00,33.34262433333333
2021-04-12 04:00:00,38.30131358333333
2021-04-12 05:00:00,40.038152333333336
2021-04-12 06:00:00,54.203365166666664
2021-04-12 07:00:00,37.82721083333333
2021-04-12 08:00:00,27.819720833333335
2021-04-12 09:00:00,29.229714666666666
2021-04-12 10:00:00,34.22992908333333
2021-04-12 11:00:00,23.630104083333332
2021-04-12 12:00:00,19.853887083333333
2021-04-12 13:00:00,17.45319325
2021-04-12 14:00:00,15.99783475
2021-04-12 15:00:00,18.154511916666667
2021-04-12 16:00:00,20.552858166666667
2021-04-12 17:00:00,32.711752749999995
2021-04-12 18:00:00,39.09024
2021-04-12 19:00:00,42.3987
2021-04-12 20:00:00,43.93758
2021-04-12 21:00:00,42.94933375
2021-04-12 22:00:00,47.47367058333333
2021-04-12 23:00:00,30.71114575
2021-04-13 00:00:00,27.9026325
2021-04-13 01:00:00,28.01542716666667
2021-04-13 02:00:00,26.759218666666666
2021-04-13 03:00:00,27.33506875
2021-04-13 04:00:00,31.40349458333333
2021-04-13 05:00:00,37.405620750000004
2021-04-13 06:00:00,33.036841333333335
2021-04-13 07:00:00,28.772325499999997
2021-04-13 08:00:00,10.051045916666666
2021-04-13 09:00:00,12.607158333333333
2021-04-13 10:00:00,18.440475583333335
2021-04-13 11:00:00,17.377461333333333
2021-04-13 12:00:00,18.105699666666666
2021-04-13 13:00:00,18.491307083333336
2021-04-13 14:00:00,19.752470083333332
2021-04-13 15:00:00,16.091957333333333
2021-04-13 16:00:00,14.185511499999999
2021-04-13 17:00:00,27.224638
2021-04-13 18:00:00,47.67747525000001
2021-04-13 19:00:00,40.7245925
2021-04-13 20:00:00,38.20439241666667
2021-04-13 21:00:00,41.33385508333333
2021-04-13 22:00:00,47.292271666666664
2021-04-13 23:00:00,39.679933
2021-04-14 00:00:00,36.892017333333335
2021-04-14 01:00:00,33.567322999999995
2021-04-14 02:00:00,35.1338055
2021-04-14 03:00:00,37.440896333333335
2021-04-14 04:00:00,47.09537791666667
2021-04-14 05:00:00,43.45476541666667
2021-04-14 06:00:00,34.873855416666665
2021-04-14 07:00:00,34.29259841666667
2021-04-14 08:00:00,20.286629666666666
2021-04-14 09:00:00,18.979585750000002
2021-04-14 10:00:00,16.37465775
2021-04-14 11:00:00,12.218020833333334
2021-04-14 12:00:00,11.862692083333334
2021-04-14 13:00:00,10.816524083333334
2021-04-14 14:00:00,12.260962857142857
2021-04-14 15:00:00,19.85703375
2021-04-14 16:00:00,21.00712425
2021-04-14 17:00:00,30.327485416666665
2021-04-14 18:00:00,56.586787333333326
2021-04-14 19:00:00,56.23085525
2021-04-14 20:00:00,55.698166500000006
2021-04-14 21:00:00,71.8306465
2021-04-14 22:00:00,54.29130883333334
2021-04-14 23:00:00,46.159019
2021-04-15 00:00:00,52.15729058333333
2021-04-15 01:00:00,38.887386416666665
2021-04-15 02:00:00,38.780767833333336
2021-04-15 03:00:00,46.38439075
2021-04-15 04:00:00,47.16286283333333
2021-04-15 05:00:00,45.2727715
2021-04-15 06:00:00,45.78995575
2021-04-15 07:00:00,39.6646575
2021-04-15 08:00:00,21.44746325
2021-04-15 09:00:00,21.563196166666668
2021-04-15 10:00:00,22.726471916666668
2021-04-15 11:00:00,13.730672499999999
2021-04-15 12:00:00,16.1692155
2021-04-15 13:00:00,18.22081175
2021-04-15 14:00:00,21.76805075
2021-04-15 15:00:00,20.38952275
2021-04-15 16:00:00,20.401975166666666
2021-04-15 17:00:00,22.078011583333335
2021-04-15 18:00:00,41.146226500000004
2021-04-15 19:00:00,43.37140191666666
2021-04-15 20:00:00,44.28407091666667
2021-04-15 21:00:00,51.5291425
2021-04-15 22:00:00,63.39354875
2021-04-15 23:00:00,53.54864691666666
2021-04-16 00:00:00,51.352980583333334
2021-04-16 01:00:00,54.23139058333334
2021-04-16 02:00:00,45.20110783333333
2021-04-16 03:00:00,61.44786
2021-04-16 04:00:00,43.78495475
2021-04-16 05:00:00,40.45231975
2021-04-16 06:00:00,46.97120783333333
2021-04-16 07:00:00,37.34349825
2021-04-16 08:00:00,43.628538166666665
2021-04-16 09:00:00,40.981301583333334
2021-04-16 10:00:00,28.403899083333332
2021-04-16 11:00:00,24.40958025
2021-04-16 12:00:00,22.251469666666665
2021-04-16 13:00:00,19.90526325
2021-04-16 14:00:00,19.556067083333335
2021-04-16 15:00:00,19.14649641666667
2021-04-16 16:00:00,19.52495575
2021-04-16 17:00:00,19.574490833333332
2021-04-16 18:00:00,37.546668833333335
2021-04-16 19:00:00,45.337769916666666
2021-04-16 20:00:00,57.52826108333333
2021-04-16 21:00:00,47.79228750000001
2021-04-16 22:00:00,44.914767833333336
2021-04-16 23:00:00,43.72530333333333
2021-04-17 00:00:00,41.9425155
2021-04-17 01:00:00,32.993646
2021-04-17 02:00:00,34.96933908333333
2021-04-17 03:00:00,33.24206233333333
2021-04-17 04:00:00,34.86575133333333
2021-04-17 05:00:00,36.4801625
2021-04-17 06:00:00,36.87044366666667
2021-04-17 07:00:00,26.334796916666665
2021-04-17 08:00:00,22.093518333333332
2021-04-17 09:00:00,13.230980583333334
2021-04-17 10:00:00,11.802915333333333
2021-04-17 11:00:00,10.42202775
2021-04-17 12:00:00,9.633553166666667
2021-04-17 13:00:00,16.492996833333333
2021-04-17 14:00:00,20.662319666666665
2021-04-17 15:00:00,26.423749333333333
2021-04-17 16:00:00,22.743809166666665
2021-04-17 17:00:00,28.378698916666664
2021-04-17 18:00:00,37.48978941666667
2021-04-17 19:00:00,50.92970016666666
2021-04-17 20:00:00,47.09593908333333
2021-04-17 21:00:00,52.20778816666667
2021-04-17 22:00:00,43.497891083333336
2021-04-17 23:00:00,42.857335500000005
2021-04-18 00:00:00,42.568283
2021-04-18 01:00:00,36.38619241666667
2021-04-18 02:00:00,36.85602633333333
2021-04-18 03:00:00,36.31627325
2021-04-18 04:00:00,36.34263466666667
2021-04-18 05:00:00,33.63468666666667
2021-04-18 06:00:00,34.325801
2021-04-18 07:00:00,26.733386
2021-04-18 08:00:00,10.393049333333334
2021-04-18 09:00:00,8.599422166666667
2021-04-18 10:00:00,4.00663825
2021-04-18 11:00:00,7.653735166666666
2021-04-18 12:00:00,8.4760405
2021-04-18 13:00:00,9.552986916666667
2021-04-18 14:00:00,3.2160911666666667
2021-04-18 15:00:00,6.5166115
2021-04-18 16:00:00,10.932844000000001
2021-04-18 17:00:00,16.977459083333333
2021-04-18 18:00:00,41.319862416666666
2021-04-18 19:00:00,47.9072105
2021-04-18 20:00:00,40.8694785
2021-04-18 21:00:00,39.861594000000004
2021-04-18 22:00:00,37.839534083333334
2021-04-18 23:00:00,30.27847991666667
2021-04-19 00:00:00,30.183386416666668
2021-04-19 01:00:00,27.888484666666667
2021-04-19 02:00:00,26.940003916666665
2021-04-19 03:00:00,26.818639666666666
2021-04-19 04:00:00,29.767671500000002
2021-04-19 05:00:00,35.74360958333333
2021-04-19 06:00:00,36.08836075
2021-04-19 07:00:00,25.575633999999997
2021-04-19 08:00:00,20.420529416666668
2021-04-19 09:00:00,16.44535433333333
2021-04-19 10:00:00,17.591489916666667
2021-04-19 11:00:00,21.065636166666668
2021-04-19 12:00:00,23.27305475
2021-04-19 13:00:00,22.151313333333334
2021-04-19 14:00:00,20.486571916666666
2021-04-19 15:00:00,22.114879166666668
2021-04-19 16:00:00,24.637247416666668
2021-04-19 17:00:00,28.39760133333333
2021-04-19 18:00:00,42.36104808333334
2021-04-19 19:00:00,47.650528333333334
2021-04-19 20:00:00,45.233813166666664
2021-04-19 21:00:00,42.82024208333333
2021-04-19 22:00:00,35.522935833333335
2021-04-19 23:00:00,30.906626666666668
2021-04-20 00:00:00,29.29048941666667
2021-04-20 01:00:00,29.660951833333332
2021-04-20 02:00:00,29.767882583333332
2021-04-20 03:00:00,31.169209750000004
2021-04-20 04:00:00,34.48341525
2021-04-20 05:00:00,35.67160508333333
2021-04-20 06:00:00,39.70136733333333
2021-04-20 07:00:00,32.7707275
2021-04-20 08:00:00,30.316607416666667
2021-04-20 09:00:00,19.742166666666666
2021-04-20 10:00:00,18.145637166666667
2021-04-20 11:00:00,19.763105749999998
2021-04-20 12:00:00,20.473433583333332
2021-04-20 13:00:00,21.309909166666667
2021-04-20 14:00:00,20.363402416666666
2021-04-20 15:00:00,21.185395
2021-04-20 16:00:00,26.55335666666667
2021-04-20 17:00:00,30.56834333333333
2021-04-20 18:00:00,46.30657
2021-04-20 19:00:00,80.75762833333333
2021-04-20 20:00:00,59.48753991666667
2021-04-20 21:00:00,45.03315775000001
2021-04-20 22:00:00,53.22925383333333
2021-04-20 23:00:00,45.619229749999995
2021-04-21 00:00:00,37.374474166666666
2021-04-21 01:00:00,34.43295425
2021-04-21 02:00:00,34.10676491666667
2021-04-21 03:00:00,35.90843575
2021-04-21 04:00:00,40.0667545
2021-04-21 05:00:00,40.576438
2021-04-21 06:00:00,38.25273583333333
2021-04-21 07:00:00,38.80295533333334
2021-04-21 08:00:00,24.584127666666664
2021-04-21 09:00:00,22.12546275
2021-04-21 10:00:00,19.191327083333334
2021-04-21 11:00:00,19.41826383333333
2021-04-21 12:00:00,18.069153583333335
2021-04-21 13:00:00,18.053112666666667
2021-04-21 14:00:00,18.78377775
2021-04-21 15:00:00,20.579159
2021-04-21 16:00:00,22.56194075
2021-04-21 17:00:00,24.807683916666665
2021-04-21 18:00:00,28.495904416666665
2021-04-21 19:00:00,36.218762166666664
2021-04-21 20:00:00,34.97794308333334
2021-04-21 21:00:00,33.99025433333333
2021-04-21 22:00:00,31.432959416666666
2021-04-21 23:00:00,28.854784666666664
2021-04-22 00:00:00,27.839395749999998
2021-04-22 01:00:00,28.356740333333335
2021-04-22 02:00:00,27.436783833333333
2021-04-22 03:00:00,27.364048
2021-04-22 04:00:00,28.328353000000003
2021-04-22 05:00:00,31.426824916666664
2021-04-22 06:00:00,31.93551725
2021-04-22 07:00:00,35.33683116666666
2021-04-22 08:00:00,18.793028833333334
2021-04-22 09:00:00,15.901813166666665
2021-04-22 10:00:00,15.3360105
2021-04-22 11:00:00,17.748921666666664
2021-04-22 12:00:00,17.370726666666666
2021-04-22 13:00:00,18.622426833333332
2021-04-22 14:00:00,18.8854395
2021-04-22 15:00:00,6.320591416666667
2021-04-22 16:00:00,12.519807333333333
2021-04-22 17:00:00,20.035470416666666
2021-04-22 18:00:00,29.886826
2021-04-22 19:00:00,39.65543325
2021-04-22 20:00:00,36.33806608333333
2021-04-22 21:00:00,35.47103116666667
2021-04-22 22:00:00,30.777069916666665
2021-04-22 23:00:00,28.582797916666667
2021-04-23 00:00:00,29.556545416666665
2021-04-23 01:00:00,29.58315591666667
2021-04-23 02:00:00,29.591734250000002
2021-04-23 03:00:00,30.877712666666667
2021-04-23 04:00:00,32.182561
2021-04-23 05:00:00,36.2836575
2021-04-23 06:00:00,33.70877133333333
2021-04-23 07:00:00,30.388175
2021-04-23 08:00:00,20.747757166666666
2021-04-23 09:00:00,25.707217333333332
2021-04-23 10:00:00,26.872866083333335
2021-04-23 11:00:00,25.61851516666667
2021-04-23 12:00:00,17.307607333333333
2021-04-23 13:00:00,19.142219916666665
2021-04-23 14:00:00,19.9435205
2021-04-23 15:00:00,16.069905000000002
2021-04-23 16:00:00,13.738393
2021-04-23 17:00:00,22.342750249999998
2021-04-23 18:00:00,32.14638208333333
2021-04-23 19:00:00,37.56135666666666
2021-04-23 20:00:00,34.39783033333334
2021-04-23 21:00:00,39.80918758333333
2021-04-23 22:00:00,46.919908
2021-04-23 23:00:00,36.52065841666667
2021-04-24 00:00:00,31.35547083333333
2021-04-24 01:00:00,30.61019191666667
2021-04-24 02:00:00,30.80070041666667
2021-04-24 03:00:00,31.06633766666667
2021-04-24 04:00:00,30.209676916666666
2021-04-24 05:00:00,30.02780725
2021-04-24 06:00:00,30.302036333333334
2021-04-24 07:00:00,29.134696583333334
2021-04-24 08:00:00,23.62033633333333
2021-04-24 09:00:00,27.14684916666667
2021-04-24 10:00:00,14.020222500000001
2021-04-24 11:00:00,0.4826088333333334
2021-04-24 12:00:00,-0.05631025
2021-04-24 13:00:00,2.023709833333333
2021-04-24 14:00:00,2.54017475
2021-04-24 15:00:00,7.296621583333334
2021-04-24 16:00:00,7.834568833333333
2021-04-24 17:00:00,21.448233083333335
2021-04-24 18:00:00,35.83096008333333
2021-04-24 19:00:00,38.91444666666667
2021-04-24 20:00:00,37.690092666666665
2021-04-24 21:00:00,36.00282383333333
2021-04-24 22:00:00,34.805312666666666
2021-04-24 23:00:00,31.08682616666667
2021-04-25 00:00:00,33.182650833333334
2021-04-25 01:00:00,31.4741885
2021-04-25 02:00:00,31.37772716666667
2021-04-25 03:00:00,30.365396166666667
2021-04-25 04:00:00,31.854454166666667
2021-04-25 05:00:00,32.3990825
2021-04-25 06:00:00,32.196748916666664
2021-04-25 07:00:00,22.1210545
2021-04-25 08:00:00,11.77678625
2021-04-25 09:00:00,10.697905833333332
2021-04-25 10:00:00,12.094594333333333
2021-04-25 11:00:00,10.013741166666668
2021-04-25 12:00:00,10.0415785
2021-04-25 13:00:00,13.178693416666666
2021-04-25 14:00:00,14.406108000000001
2021-04-25 15:00:00,24.873597916666668
2021-04-25 16:00:00,21.424962250000004
2021-04-25 17:00:00,36.54435933333333
2021-04-25 18:00:00,37.605741583333334
2021-04-25 19:00:00,39.259867166666666
2021-04-25 20:00:00,41.26350866666667
2021-04-25 21:00:00,41.441260166666666
2021-04-25 22:00:00,41.19134508333333
2021-04-25 23:00:00,35.616710250000004
2021-04-26 00:00:00,36.97974166666666
2021-04-26 01:00:00,33.74674175
2021-04-26 02:00:00,35.964803833333335
2021-04-26 03:00:00,35.67959183333333
2021-04-26 04:00:00,35.45769575
2021-04-26 05:00:00,38.341349666666666
2021-04-26 06:00:00,44.960839166666666
2021-04-26 07:00:00,45.6713335
2021-04-26 08:00:00,38.81530325
2021-04-26 09:00:00,31.346404500000002
2021-04-26 10:00:00,29.12795075
2021-04-26 11:00:00,26.06800425
2021-04-26 12:00:00,18.93149675
2021-04-26 13:00:00,17.702691
2021-04-26 14:00:00,23.02307725
2021-04-26 15:00:00,23.6217205
2021-04-26 16:00:00,22.288984083333332
2021-04-26 17:00:00,24.612641583333332
2021-04-26 18:00:00,31.12365275
2021-04-26 19:00:00,49.51369091666667
2021-04-26 20:00:00,44.282635
2021-04-26 21:00:00,41.31426325
2021-04-26 22:00:00,42.62430616666666
