,price,Local Time
2019-03-04 17:00:00,18.701818916666667,2019-03-04 09:00:00
2019-03-04 18:00:00,39.44051808333334,2019-03-04 10:00:00
2019-03-04 19:00:00,44.352405833333336,2019-03-04 11:00:00
2019-03-04 20:00:00,40.06057791666667,2019-03-04 12:00:00
2019-03-04 21:00:00,40.35554416666667,2019-03-04 13:00:00
2019-03-04 22:00:00,44.43600266666667,2019-03-04 14:00:00
2019-03-04 23:00:00,47.41027416666666,2019-03-04 15:00:00
2019-03-05 00:00:00,47.45692008333333,2019-03-04 16:00:00
2019-03-05 01:00:00,64.19403458333333,2019-03-04 17:00:00
2019-03-05 02:00:00,98.15461616666666,2019-03-04 18:00:00
2019-03-05 03:00:00,100.5789645,2019-03-04 19:00:00
2019-03-05 04:00:00,102.14992583333331,2019-03-04 20:00:00
2019-03-05 05:00:00,86.55223541666668,2019-03-04 21:00:00
2019-03-05 06:00:00,83.08405499999999,2019-03-04 22:00:00
2019-03-05 07:00:00,64.07506966666666,2019-03-04 23:00:00
2019-03-05 08:00:00,50.85924683333334,2019-03-05 00:00:00
2019-03-05 09:00:00,48.111891500000006,2019-03-05 01:00:00
2019-03-05 10:00:00,44.827902083333335,2019-03-05 02:00:00
2019-03-05 11:00:00,45.0985605,2019-03-05 03:00:00
2019-03-05 12:00:00,45.436861416666666,2019-03-05 04:00:00
2019-03-05 13:00:00,46.67956833333333,2019-03-05 05:00:00
2019-03-05 14:00:00,60.08723475,2019-03-05 06:00:00
2019-03-05 15:00:00,48.9413775,2019-03-05 07:00:00
2019-03-05 16:00:00,52.0311345,2019-03-05 08:00:00
2019-03-05 17:00:00,40.0907375,2019-03-05 09:00:00
2019-03-05 18:00:00,34.60320075,2019-03-05 10:00:00
2019-03-05 19:00:00,40.77120816666667,2019-03-05 11:00:00
2019-03-05 20:00:00,41.007404916666665,2019-03-05 12:00:00
2019-03-05 21:00:00,39.055526,2019-03-05 13:00:00
2019-03-05 22:00:00,43.135278,2019-03-05 14:00:00
2019-03-05 23:00:00,31.69099025,2019-03-05 15:00:00
2019-03-06 00:00:00,38.85980216666667,2019-03-05 16:00:00
2019-03-06 01:00:00,59.29612383333333,2019-03-05 17:00:00
2019-03-06 02:00:00,61.034087166666666,2019-03-05 18:00:00
2019-03-06 03:00:00,52.56035158333333,2019-03-05 19:00:00
2019-03-06 04:00:00,55.95630766666667,2019-03-05 20:00:00
2019-03-06 05:00:00,52.22800291666667,2019-03-05 21:00:00
2019-03-06 06:00:00,98.05414308333332,2019-03-05 22:00:00
2019-03-06 07:00:00,48.01589533333333,2019-03-05 23:00:00
2019-03-06 08:00:00,38.20267966666667,2019-03-06 00:00:00
2019-03-06 09:00:00,37.07978666666667,2019-03-06 01:00:00
2019-03-06 10:00:00,39.15038041666667,2019-03-06 02:00:00
2019-03-06 11:00:00,30.908982416666664,2019-03-06 03:00:00
2019-03-06 12:00:00,34.39769016666667,2019-03-06 04:00:00
2019-03-06 13:00:00,38.3879215,2019-03-06 05:00:00
2019-03-06 14:00:00,40.50077516666666,2019-03-06 06:00:00
2019-03-06 15:00:00,45.34603008333334,2019-03-06 07:00:00
2019-03-06 16:00:00,41.84853783333333,2019-03-06 08:00:00
2019-03-06 17:00:00,40.668611166666665,2019-03-06 09:00:00
2019-03-06 18:00:00,35.20845433333333,2019-03-06 10:00:00
2019-03-06 19:00:00,38.818823,2019-03-06 11:00:00
2019-03-06 20:00:00,32.35185575,2019-03-06 12:00:00
2019-03-06 21:00:00,28.100245666666662,2019-03-06 13:00:00
2019-03-06 22:00:00,31.029862833333336,2019-03-06 14:00:00
2019-03-06 23:00:00,39.33032633333333,2019-03-06 15:00:00
2019-03-07 00:00:00,33.71110225,2019-03-06 16:00:00
2019-03-07 01:00:00,51.4295155,2019-03-06 17:00:00
2019-03-07 02:00:00,51.54057916666667,2019-03-06 18:00:00
2019-03-07 03:00:00,53.39651141666667,2019-03-06 19:00:00
2019-03-07 04:00:00,51.95775883333334,2019-03-06 20:00:00
2019-03-07 05:00:00,38.91318941666666,2019-03-06 21:00:00
2019-03-07 06:00:00,40.92414125,2019-03-06 22:00:00
2019-03-07 07:00:00,33.982795083333336,2019-03-06 23:00:00
2019-03-07 08:00:00,36.35313441666667,2019-03-07 00:00:00
2019-03-07 09:00:00,33.73486666666667,2019-03-07 01:00:00
2019-03-07 10:00:00,31.045837416666668,2019-03-07 02:00:00
2019-03-07 11:00:00,32.64563225,2019-03-07 03:00:00
2019-03-07 12:00:00,31.184339,2019-03-07 04:00:00
2019-03-07 13:00:00,39.06215133333333,2019-03-07 05:00:00
2019-03-07 14:00:00,51.60354575,2019-03-07 06:00:00
2019-03-07 15:00:00,27.34193733333333,2019-03-07 07:00:00
2019-03-07 16:00:00,21.089362416666667,2019-03-07 08:00:00
2019-03-07 17:00:00,27.505620000000004,2019-03-07 09:00:00
2019-03-07 18:00:00,27.677248916666667,2019-03-07 10:00:00
2019-03-07 19:00:00,21.74529075,2019-03-07 11:00:00
2019-03-07 20:00:00,26.520537166666667,2019-03-07 12:00:00
2019-03-07 21:00:00,25.19171,2019-03-07 13:00:00
2019-03-07 22:00:00,35.70926225,2019-03-07 14:00:00
2019-03-07 23:00:00,43.754645583333335,2019-03-07 15:00:00
2019-03-08 00:00:00,44.123070250000005,2019-03-07 16:00:00
2019-03-08 01:00:00,56.073358500000005,2019-03-07 17:00:00
2019-03-08 02:00:00,255.6754825833333,2019-03-07 18:00:00
2019-03-08 03:00:00,68.6769485,2019-03-07 19:00:00
2019-03-08 04:00:00,55.751591,2019-03-07 20:00:00
2019-03-08 05:00:00,48.31888125,2019-03-07 21:00:00
2019-03-08 06:00:00,48.93280375,2019-03-07 22:00:00
2019-03-08 07:00:00,33.546123333333334,2019-03-07 23:00:00
2019-03-08 08:00:00,38.90098291666667,2019-03-08 00:00:00
2019-03-08 09:00:00,33.6113245,2019-03-08 01:00:00
2019-03-08 10:00:00,33.68302941666666,2019-03-08 02:00:00
2019-03-08 11:00:00,37.071126416666665,2019-03-08 03:00:00
2019-03-08 12:00:00,35.265206,2019-03-08 04:00:00
2019-03-08 13:00:00,33.645651666666666,2019-03-08 05:00:00
2019-03-08 14:00:00,43.43388,2019-03-08 06:00:00
2019-03-08 15:00:00,21.10982783333333,2019-03-08 07:00:00
2019-03-08 16:00:00,1.7553959166666664,2019-03-08 08:00:00
2019-03-08 17:00:00,8.948891083333333,2019-03-08 09:00:00
2019-03-08 18:00:00,12.304892083333334,2019-03-08 10:00:00
2019-03-08 19:00:00,10.781671083333334,2019-03-08 11:00:00
2019-03-08 20:00:00,11.836936166666668,2019-03-08 12:00:00
2019-03-08 21:00:00,-0.0248191666666666,2019-03-08 13:00:00
2019-03-08 22:00:00,6.37571525,2019-03-08 14:00:00
2019-03-08 23:00:00,6.049930499999999,2019-03-08 15:00:00
2019-03-09 00:00:00,19.25303675,2019-03-08 16:00:00
2019-03-09 01:00:00,40.23817841666666,2019-03-08 17:00:00
2019-03-09 02:00:00,65.911658,2019-03-08 18:00:00
2019-03-09 03:00:00,54.84777833333334,2019-03-08 19:00:00
2019-03-09 04:00:00,85.50753266666668,2019-03-08 20:00:00
2019-03-09 05:00:00,43.39870358333334,2019-03-08 21:00:00
2019-03-09 06:00:00,43.37031158333334,2019-03-08 22:00:00
2019-03-09 07:00:00,39.31217775,2019-03-08 23:00:00
2019-03-09 08:00:00,36.811920416666666,2019-03-09 00:00:00
2019-03-09 09:00:00,33.674909416666665,2019-03-09 01:00:00
2019-03-09 10:00:00,40.02213675,2019-03-09 02:00:00
2019-03-09 11:00:00,37.1021605,2019-03-09 03:00:00
2019-03-09 12:00:00,38.15755883333333,2019-03-09 04:00:00
2019-03-09 13:00:00,36.059137166666666,2019-03-09 05:00:00
2019-03-09 14:00:00,33.91364216666667,2019-03-09 06:00:00
2019-03-09 15:00:00,13.680469250000002,2019-03-09 07:00:00
2019-03-09 16:00:00,17.957154166666665,2019-03-09 08:00:00
2019-03-09 17:00:00,27.269348333333337,2019-03-09 09:00:00
2019-03-09 18:00:00,30.229290833333334,2019-03-09 10:00:00
2019-03-09 19:00:00,27.3291555,2019-03-09 11:00:00
2019-03-09 20:00:00,22.10373783333333,2019-03-09 12:00:00
2019-03-09 21:00:00,27.916776916666667,2019-03-09 13:00:00
2019-03-09 22:00:00,30.491747166666663,2019-03-09 14:00:00
2019-03-09 23:00:00,38.54128625,2019-03-09 15:00:00
2019-03-10 00:00:00,45.608589,2019-03-09 16:00:00
2019-03-10 01:00:00,44.56331525,2019-03-09 17:00:00
2019-03-10 02:00:00,65.24720583333334,2019-03-09 18:00:00
2019-03-10 03:00:00,47.755292,2019-03-09 19:00:00
2019-03-10 04:00:00,44.56464691666667,2019-03-09 20:00:00
2019-03-10 05:00:00,45.28068941666667,2019-03-09 21:00:00
2019-03-10 06:00:00,50.732979666666665,2019-03-09 22:00:00
2019-03-10 07:00:00,43.697025583333335,2019-03-09 23:00:00
2019-03-10 08:00:00,57.33082825,2019-03-10 00:00:00
2019-03-10 09:00:00,39.04098016666666,2019-03-10 01:00:00
2019-03-10 10:00:00,38.126042375,2019-03-10 02:00:00
2019-03-10 11:00:00,37.21110458333333,2019-03-10 03:00:00
2019-03-10 12:00:00,32.7143855,2019-03-10 04:00:00
2019-03-10 13:00:00,33.51368575,2019-03-10 05:00:00
2019-03-10 14:00:00,36.53754908333333,2019-03-10 06:00:00
2019-03-10 15:00:00,39.14907608333333,2019-03-10 07:00:00
2019-03-10 16:00:00,37.882020833333335,2019-03-10 08:00:00
2019-03-10 17:00:00,37.48082658333333,2019-03-10 09:00:00
2019-03-10 18:00:00,23.855197166666667,2019-03-10 10:00:00
2019-03-10 19:00:00,5.596314583333334,2019-03-10 11:00:00
2019-03-10 20:00:00,19.59117775,2019-03-10 12:00:00
2019-03-10 21:00:00,16.112578833333334,2019-03-10 13:00:00
2019-03-10 22:00:00,18.61747408333333,2019-03-10 14:00:00
2019-03-10 23:00:00,20.053618416666662,2019-03-10 15:00:00
2019-03-11 00:00:00,101.94623625,2019-03-10 16:00:00
2019-03-11 01:00:00,40.463098333333335,2019-03-10 17:00:00
2019-03-11 02:00:00,44.00827125,2019-03-10 18:00:00
2019-03-11 03:00:00,61.2190325,2019-03-10 19:00:00
2019-03-11 04:00:00,53.10700833333333,2019-03-10 20:00:00
2019-03-11 05:00:00,55.09706333333333,2019-03-10 21:00:00
2019-03-11 06:00:00,48.919070833333336,2019-03-10 22:00:00
2019-03-11 07:00:00,47.57639700000001,2019-03-10 23:00:00
2019-03-11 08:00:00,50.50656275,2019-03-11 00:00:00
2019-03-11 09:00:00,42.4783155,2019-03-11 01:00:00
2019-03-11 10:00:00,41.87816241666666,2019-03-11 02:00:00
2019-03-11 11:00:00,58.73073516666667,2019-03-11 03:00:00
2019-03-11 12:00:00,45.327662583333336,2019-03-11 04:00:00
2019-03-11 13:00:00,46.64492858333333,2019-03-11 05:00:00
2019-03-11 14:00:00,63.44170391666666,2019-03-11 06:00:00
2019-03-11 15:00:00,87.71891733333332,2019-03-11 07:00:00
2019-03-11 16:00:00,46.57820075,2019-03-11 08:00:00
2019-03-11 17:00:00,37.199382416666666,2019-03-11 09:00:00
2019-03-11 18:00:00,30.835301333333334,2019-03-11 10:00:00
2019-03-11 19:00:00,187.29784541666663,2019-03-11 11:00:00
2019-03-11 20:00:00,508.67374675,2019-03-11 12:00:00
2019-03-11 21:00:00,186.33603716666667,2019-03-11 13:00:00
2019-03-11 22:00:00,74.87145416666667,2019-03-11 14:00:00
2019-03-11 23:00:00,62.83982016666667,2019-03-11 15:00:00
2019-03-12 00:00:00,14.276876916666666,2019-03-11 16:00:00
2019-03-12 01:00:00,27.736232,2019-03-11 17:00:00
2019-03-12 02:00:00,50.26076358333333,2019-03-11 18:00:00
2019-03-12 03:00:00,66.27665433333333,2019-03-11 19:00:00
2019-03-12 04:00:00,53.32211900000001,2019-03-11 20:00:00
2019-03-12 05:00:00,51.39141083333333,2019-03-11 21:00:00
2019-03-12 06:00:00,116.69353125,2019-03-11 22:00:00
2019-03-12 07:00:00,402.2398288333333,2019-03-11 23:00:00
2019-03-12 08:00:00,49.794944333333326,2019-03-12 00:00:00
2019-03-12 09:00:00,48.45762525,2019-03-12 01:00:00
2019-03-12 10:00:00,37.84990041666666,2019-03-12 02:00:00
2019-03-12 11:00:00,29.8349855,2019-03-12 03:00:00
2019-03-12 12:00:00,30.936279666666668,2019-03-12 04:00:00
2019-03-12 13:00:00,38.95816833333333,2019-03-12 05:00:00
2019-03-12 14:00:00,48.32147941666667,2019-03-12 06:00:00
2019-03-12 15:00:00,71.00524233333333,2019-03-12 07:00:00
2019-03-12 16:00:00,38.760354666666665,2019-03-12 08:00:00
2019-03-12 17:00:00,29.90289083333333,2019-03-12 09:00:00
2019-03-12 18:00:00,19.154870833333334,2019-03-12 10:00:00
2019-03-12 19:00:00,-1.2694250833333334,2019-03-12 11:00:00
2019-03-12 20:00:00,-3.0318719166666668,2019-03-12 12:00:00
2019-03-12 21:00:00,-4.233702416666667,2019-03-12 13:00:00
2019-03-12 22:00:00,1.8689857142857147,2019-03-12 14:00:00
2019-03-12 23:00:00,-0.2815968333333333,2019-03-12 15:00:00
2019-03-13 00:00:00,8.83029475,2019-03-12 16:00:00
2019-03-13 01:00:00,24.126390416666663,2019-03-12 17:00:00
2019-03-13 02:00:00,138.04484041666666,2019-03-12 18:00:00
2019-03-13 03:00:00,64.94895291666667,2019-03-12 19:00:00
2019-03-13 04:00:00,52.37746791666667,2019-03-12 20:00:00
2019-03-13 05:00:00,367.5273,2019-03-12 21:00:00
2019-03-13 06:00:00,204.42358391666667,2019-03-12 22:00:00
2019-03-13 07:00:00,53.05483633333333,2019-03-12 23:00:00
2019-03-13 08:00:00,204.0953368333333,2019-03-13 00:00:00
2019-03-13 09:00:00,33.817883333333334,2019-03-13 01:00:00
2019-03-13 10:00:00,30.435790666666666,2019-03-13 02:00:00
2019-03-13 11:00:00,29.417766666666665,2019-03-13 03:00:00
2019-03-13 12:00:00,26.815034166666667,2019-03-13 04:00:00
2019-03-13 13:00:00,27.406114666666667,2019-03-13 05:00:00
2019-03-13 14:00:00,35.18953625,2019-03-13 06:00:00
2019-03-13 15:00:00,39.459608333333335,2019-03-13 07:00:00
2019-03-13 16:00:00,15.640968166666667,2019-03-13 08:00:00
2019-03-13 17:00:00,2.0195036666666666,2019-03-13 09:00:00
2019-03-13 18:00:00,-0.0072905833333333,2019-03-13 10:00:00
2019-03-13 19:00:00,-0.0102360833333333,2019-03-13 11:00:00
2019-03-13 20:00:00,-3.09662725,2019-03-13 12:00:00
2019-03-13 21:00:00,-0.0102579166666666,2019-03-13 13:00:00
2019-03-13 22:00:00,-0.010402909090909,2019-03-13 14:00:00
2019-03-13 23:00:00,-0.0102766666666666,2019-03-13 15:00:00
2019-03-14 00:00:00,-0.0049691666666666,2019-03-13 16:00:00
2019-03-14 01:00:00,16.465588333333333,2019-03-13 17:00:00
2019-03-14 02:00:00,35.51118375,2019-03-13 18:00:00
2019-03-14 03:00:00,49.08495516666667,2019-03-13 19:00:00
2019-03-14 04:00:00,44.912102,2019-03-13 20:00:00
2019-03-14 05:00:00,47.006808166666666,2019-03-13 21:00:00
2019-03-14 06:00:00,48.222386666666665,2019-03-13 22:00:00
2019-03-14 07:00:00,59.09497008333333,2019-03-13 23:00:00
2019-03-14 08:00:00,33.599640083333334,2019-03-14 00:00:00
2019-03-14 09:00:00,28.79457041666667,2019-03-14 01:00:00
2019-03-14 10:00:00,32.76480358333333,2019-03-14 02:00:00
2019-03-14 11:00:00,27.321413083333336,2019-03-14 03:00:00
2019-03-14 12:00:00,32.552177,2019-03-14 04:00:00
2019-03-14 13:00:00,39.14161175,2019-03-14 05:00:00
2019-03-14 14:00:00,59.726864166666665,2019-03-14 06:00:00
2019-03-14 15:00:00,60.091054750000005,2019-03-14 07:00:00
2019-03-14 16:00:00,19.43354625,2019-03-14 08:00:00
2019-03-14 17:00:00,13.769446416666666,2019-03-14 09:00:00
2019-03-14 18:00:00,10.617358083333334,2019-03-14 10:00:00
2019-03-14 19:00:00,15.505485,2019-03-14 11:00:00
2019-03-14 20:00:00,3.8108015,2019-03-14 12:00:00
2019-03-14 21:00:00,1.02805175,2019-03-14 13:00:00
2019-03-14 22:00:00,-0.01036925,2019-03-14 14:00:00
2019-03-14 23:00:00,-0.0104248333333333,2019-03-14 15:00:00
2019-03-15 00:00:00,1.2362096666666669,2019-03-14 16:00:00
2019-03-15 01:00:00,15.334520416666669,2019-03-14 17:00:00
2019-03-15 02:00:00,38.902552166666666,2019-03-14 18:00:00
2019-03-15 03:00:00,46.357066083333336,2019-03-14 19:00:00
2019-03-15 04:00:00,42.534569,2019-03-14 20:00:00
2019-03-15 05:00:00,39.19505708333333,2019-03-14 21:00:00
2019-03-15 06:00:00,37.08587683333334,2019-03-14 22:00:00
2019-03-15 07:00:00,37.48855175,2019-03-14 23:00:00
2019-03-15 08:00:00,34.56233608333333,2019-03-15 00:00:00
2019-03-15 09:00:00,31.1280645,2019-03-15 01:00:00
2019-03-15 10:00:00,30.033447416666665,2019-03-15 02:00:00
2019-03-15 11:00:00,27.040525833333334,2019-03-15 03:00:00
2019-03-15 12:00:00,27.968689666666663,2019-03-15 04:00:00
2019-03-15 13:00:00,31.097864916666666,2019-03-15 05:00:00
2019-03-15 14:00:00,41.0586645,2019-03-15 06:00:00
2019-03-15 15:00:00,49.51047116666666,2019-03-15 07:00:00
2019-03-15 16:00:00,13.159841833333331,2019-03-15 08:00:00
2019-03-15 17:00:00,14.617850583333334,2019-03-15 09:00:00
2019-03-15 18:00:00,6.0910944166666665,2019-03-15 10:00:00
2019-03-15 19:00:00,6.226578916666667,2019-03-15 11:00:00
2019-03-15 20:00:00,1.3758710833333332,2019-03-15 12:00:00
2019-03-15 21:00:00,0.9379594166666668,2019-03-15 13:00:00
2019-03-15 22:00:00,0.0042274166666666,2019-03-15 14:00:00
2019-03-15 23:00:00,7.872404083333333,2019-03-15 15:00:00
2019-03-16 00:00:00,5.5833121666666665,2019-03-15 16:00:00
2019-03-16 01:00:00,15.1459885,2019-03-15 17:00:00
2019-03-16 02:00:00,36.623370666666666,2019-03-15 18:00:00
2019-03-16 03:00:00,51.394136083333336,2019-03-15 19:00:00
2019-03-16 04:00:00,50.476592333333336,2019-03-15 20:00:00
2019-03-16 05:00:00,47.597669333333336,2019-03-15 21:00:00
2019-03-16 06:00:00,51.042089833333335,2019-03-15 22:00:00
2019-03-16 07:00:00,40.2318415,2019-03-15 23:00:00
2019-03-16 08:00:00,34.75988658333333,2019-03-16 00:00:00
2019-03-16 09:00:00,35.248200833333335,2019-03-16 01:00:00
2019-03-16 10:00:00,33.52913233333334,2019-03-16 02:00:00
2019-03-16 11:00:00,31.724420666666663,2019-03-16 03:00:00
2019-03-16 12:00:00,32.947617083333334,2019-03-16 04:00:00
2019-03-16 13:00:00,33.73527641666667,2019-03-16 05:00:00
2019-03-16 14:00:00,37.687016,2019-03-16 06:00:00
2019-03-16 15:00:00,35.76731325,2019-03-16 07:00:00
2019-03-16 16:00:00,14.468410083333334,2019-03-16 08:00:00
2019-03-16 17:00:00,11.6769795,2019-03-16 09:00:00
2019-03-16 18:00:00,7.276025,2019-03-16 10:00:00
2019-03-16 19:00:00,0.0012338333333333,2019-03-16 11:00:00
2019-03-16 20:00:00,-0.0085999166666666,2019-03-16 12:00:00
2019-03-16 21:00:00,-0.0104058333333333,2019-03-16 13:00:00
2019-03-16 22:00:00,-0.0101645833333333,2019-03-16 14:00:00
2019-03-16 23:00:00,-0.0235244166666666,2019-03-16 15:00:00
2019-03-17 00:00:00,2.83498325,2019-03-16 16:00:00
2019-03-17 01:00:00,14.608261333333331,2019-03-16 17:00:00
2019-03-17 02:00:00,34.87385691666667,2019-03-16 18:00:00
2019-03-17 03:00:00,41.38266958333333,2019-03-16 19:00:00
2019-03-17 04:00:00,39.53212891666667,2019-03-16 20:00:00
2019-03-17 05:00:00,42.347738,2019-03-16 21:00:00
2019-03-17 06:00:00,39.57825125,2019-03-16 22:00:00
2019-03-17 07:00:00,37.29767708333333,2019-03-16 23:00:00
2019-03-17 08:00:00,33.85353341666667,2019-03-17 00:00:00
2019-03-17 09:00:00,36.2648805,2019-03-17 01:00:00
2019-03-17 10:00:00,33.73113366666667,2019-03-17 02:00:00
2019-03-17 11:00:00,32.95180525,2019-03-17 03:00:00
2019-03-17 12:00:00,31.998911250000003,2019-03-17 04:00:00
2019-03-17 13:00:00,32.28514066666667,2019-03-17 05:00:00
2019-03-17 14:00:00,142.78642991666666,2019-03-17 06:00:00
2019-03-17 15:00:00,33.500957666666665,2019-03-17 07:00:00
2019-03-17 16:00:00,15.170058083333332,2019-03-17 08:00:00
2019-03-17 17:00:00,1.7017816666666663,2019-03-17 09:00:00
2019-03-17 18:00:00,0.078333,2019-03-17 10:00:00
2019-03-17 19:00:00,-0.0101241666666666,2019-03-17 11:00:00
2019-03-17 20:00:00,-0.0102295,2019-03-17 12:00:00
2019-03-17 21:00:00,-0.0103643333333333,2019-03-17 13:00:00
2019-03-17 22:00:00,-0.0100988333333333,2019-03-17 14:00:00
2019-03-17 23:00:00,6.932064583333333,2019-03-17 15:00:00
2019-03-18 00:00:00,9.160609166666667,2019-03-17 16:00:00
2019-03-18 01:00:00,21.05437758333333,2019-03-17 17:00:00
2019-03-18 02:00:00,35.81720266666667,2019-03-17 18:00:00
2019-03-18 03:00:00,41.89860575,2019-03-17 19:00:00
2019-03-18 04:00:00,40.07263641666667,2019-03-17 20:00:00
2019-03-18 05:00:00,43.47883775,2019-03-17 21:00:00
2019-03-18 06:00:00,32.821129750000004,2019-03-17 22:00:00
2019-03-18 07:00:00,31.55367633333333,2019-03-17 23:00:00
2019-03-18 08:00:00,35.95453525,2019-03-18 00:00:00
2019-03-18 09:00:00,34.377910416666666,2019-03-18 01:00:00
2019-03-18 10:00:00,33.66608566666667,2019-03-18 02:00:00
2019-03-18 11:00:00,35.41628841666667,2019-03-18 03:00:00
2019-03-18 12:00:00,33.23268891666667,2019-03-18 04:00:00
2019-03-18 13:00:00,31.96574166666667,2019-03-18 05:00:00
2019-03-18 14:00:00,39.763632,2019-03-18 06:00:00
2019-03-18 15:00:00,46.035976833333336,2019-03-18 07:00:00
2019-03-18 16:00:00,16.6093265,2019-03-18 08:00:00
2019-03-18 17:00:00,21.00670758333333,2019-03-18 09:00:00
2019-03-18 18:00:00,24.222603000000003,2019-03-18 10:00:00
2019-03-18 19:00:00,23.8646825,2019-03-18 11:00:00
2019-03-18 20:00:00,23.243745166666667,2019-03-18 12:00:00
2019-03-18 21:00:00,22.380161,2019-03-18 13:00:00
2019-03-18 22:00:00,23.869262000000003,2019-03-18 14:00:00
2019-03-18 23:00:00,27.7172805,2019-03-18 15:00:00
2019-03-19 00:00:00,23.76247975,2019-03-18 16:00:00
2019-03-19 01:00:00,105.71820491666666,2019-03-18 17:00:00
2019-03-19 02:00:00,47.02212641666667,2019-03-18 18:00:00
2019-03-19 03:00:00,48.61187916666666,2019-03-18 19:00:00
2019-03-19 04:00:00,51.4755505,2019-03-18 20:00:00
2019-03-19 05:00:00,49.76185658333333,2019-03-18 21:00:00
2019-03-19 06:00:00,39.01508741666667,2019-03-18 22:00:00
2019-03-19 07:00:00,31.840924,2019-03-18 23:00:00
2019-03-19 08:00:00,29.632368916666668,2019-03-19 00:00:00
2019-03-19 09:00:00,27.38947633333333,2019-03-19 01:00:00
2019-03-19 10:00:00,24.6188345,2019-03-19 02:00:00
2019-03-19 11:00:00,23.69089141666667,2019-03-19 03:00:00
2019-03-19 12:00:00,26.478846333333333,2019-03-19 04:00:00
2019-03-19 13:00:00,27.673826583333334,2019-03-19 05:00:00
2019-03-19 14:00:00,33.44284291666667,2019-03-19 06:00:00
2019-03-19 15:00:00,36.68613391666667,2019-03-19 07:00:00
2019-03-19 16:00:00,27.53397191666667,2019-03-19 08:00:00
2019-03-19 17:00:00,31.564249083333333,2019-03-19 09:00:00
2019-03-19 18:00:00,31.33369491666667,2019-03-19 10:00:00
2019-03-19 19:00:00,22.91148766666667,2019-03-19 11:00:00
2019-03-19 20:00:00,24.885097583333334,2019-03-19 12:00:00
2019-03-19 21:00:00,25.886932166666668,2019-03-19 13:00:00
2019-03-19 22:00:00,29.135080833333333,2019-03-19 14:00:00
2019-03-19 23:00:00,57.497945,2019-03-19 15:00:00
2019-03-20 00:00:00,38.45230575,2019-03-19 16:00:00
2019-03-20 01:00:00,37.08293366666667,2019-03-19 17:00:00
2019-03-20 02:00:00,31.37443725,2019-03-19 18:00:00
2019-03-20 03:00:00,33.268979333333334,2019-03-19 19:00:00
2019-03-20 04:00:00,34.8362295,2019-03-19 20:00:00
2019-03-20 05:00:00,30.576558833333333,2019-03-19 21:00:00
2019-03-20 06:00:00,27.10687875,2019-03-19 22:00:00
2019-03-20 07:00:00,25.3693105,2019-03-19 23:00:00
2019-03-20 08:00:00,32.324529000000005,2019-03-20 00:00:00
2019-03-20 09:00:00,28.54072175,2019-03-20 01:00:00
2019-03-20 10:00:00,22.743794500000003,2019-03-20 02:00:00
2019-03-20 11:00:00,22.355453916666665,2019-03-20 03:00:00
2019-03-20 12:00:00,30.163543500000003,2019-03-20 04:00:00
2019-03-20 13:00:00,28.15555858333333,2019-03-20 05:00:00
2019-03-20 14:00:00,33.60177075,2019-03-20 06:00:00
2019-03-20 15:00:00,44.45444816666667,2019-03-20 07:00:00
2019-03-20 16:00:00,601.4958645,2019-03-20 08:00:00
2019-03-20 17:00:00,43.64994141666667,2019-03-20 09:00:00
2019-03-20 18:00:00,26.86351808333333,2019-03-20 10:00:00
2019-03-20 19:00:00,22.05266933333333,2019-03-20 11:00:00
2019-03-20 20:00:00,26.23341716666667,2019-03-20 12:00:00
2019-03-20 21:00:00,520.5352241666667,2019-03-20 13:00:00
2019-03-20 22:00:00,34.361376916666664,2019-03-20 14:00:00
2019-03-20 23:00:00,44.34064158333334,2019-03-20 15:00:00
2019-03-21 00:00:00,28.939667666666665,2019-03-20 16:00:00
2019-03-21 01:00:00,28.729736,2019-03-20 17:00:00
2019-03-21 02:00:00,34.192943750000005,2019-03-20 18:00:00
2019-03-21 03:00:00,35.10164558333333,2019-03-20 19:00:00
2019-03-21 04:00:00,33.02513258333334,2019-03-20 20:00:00
2019-03-21 05:00:00,31.72713858333333,2019-03-20 21:00:00
2019-03-21 06:00:00,34.85658725,2019-03-20 22:00:00
2019-03-21 07:00:00,30.53685375,2019-03-20 23:00:00
2019-03-21 08:00:00,25.24936575,2019-03-21 00:00:00
2019-03-21 09:00:00,24.320418333333333,2019-03-21 01:00:00
2019-03-21 10:00:00,24.25188058333333,2019-03-21 02:00:00
2019-03-21 11:00:00,24.47226908333333,2019-03-21 03:00:00
2019-03-21 12:00:00,27.870715416666663,2019-03-21 04:00:00
2019-03-21 13:00:00,30.249667916666667,2019-03-21 05:00:00
2019-03-21 14:00:00,45.3078335,2019-03-21 06:00:00
2019-03-21 15:00:00,148.40621908333335,2019-03-21 07:00:00
2019-03-21 16:00:00,35.406516,2019-03-21 08:00:00
2019-03-21 17:00:00,26.34024733333333,2019-03-21 09:00:00
2019-03-21 18:00:00,18.544415166666667,2019-03-21 10:00:00
2019-03-21 19:00:00,21.189734833333333,2019-03-21 11:00:00
2019-03-21 20:00:00,19.93297975,2019-03-21 12:00:00
2019-03-21 21:00:00,21.5757805,2019-03-21 13:00:00
2019-03-21 22:00:00,16.2096155,2019-03-21 14:00:00
2019-03-21 23:00:00,13.219321333333331,2019-03-21 15:00:00
2019-03-22 00:00:00,16.308656833333334,2019-03-21 16:00:00
2019-03-22 01:00:00,20.253543333333333,2019-03-21 17:00:00
