date,price
3/22/2021 7:50:00 AM,18.888560
3/22/2021 7:55:00 AM,17.313683
3/22/2021 8:00:00 AM,21.218263
3/22/2021 8:05:00 AM,20.682506
3/22/2021 8:10:00 AM,21.407156
3/22/2021 8:15:00 AM,25.779130
3/22/2021 8:20:00 AM,20.205603
3/22/2021 8:25:00 AM,19.906846
3/22/2021 8:30:00 AM,11.963140
3/22/2021 8:35:00 AM,10.510466
3/22/2021 8:40:00 AM,9.980260
3/22/2021 8:45:00 AM,9.848613
3/22/2021 8:50:00 AM,9.715773
3/22/2021 8:55:00 AM,10.048776
3/22/2021 9:00:00 AM,19.015833
3/22/2021 9:05:00 AM,21.395353
3/22/2021 9:10:00 AM,21.734323
3/22/2021 9:15:00 AM,16.734533
3/22/2021 9:20:00 AM,15.255110
3/22/2021 9:25:00 AM,13.930790
3/22/2021 9:30:00 AM,12.423273
3/22/2021 9:35:00 AM,12.256270
3/22/2021 9:40:00 AM,11.682750
3/22/2021 9:45:00 AM,18.219676
3/22/2021 9:50:00 AM,17.115646
3/22/2021 9:55:00 AM,17.080263
3/22/2021 10:00:00 AM,20.931266
3/22/2021 10:05:00 AM,21.949433
3/22/2021 10:10:00 AM,20.369156
3/22/2021 10:15:00 AM,21.880643
3/22/2021 10:20:00 AM,21.533096
3/22/2021 10:25:00 AM,20.962976
3/22/2021 10:30:00 AM,20.443946
3/22/2021 10:35:00 AM,20.372956
3/22/2021 10:40:00 AM,20.351676
3/22/2021 10:45:00 AM,19.990363
3/22/2021 10:50:00 AM,18.131016
3/22/2021 10:55:00 AM,18.539910
3/22/2021 11:00:00 AM,20.872363
3/22/2021 11:05:00 AM,21.121936
3/22/2021 11:10:00 AM,20.273066
3/22/2021 11:15:00 AM,19.382610
3/22/2021 11:20:00 AM,18.352783
3/22/2021 11:25:00 AM,18.423656
3/22/2021 11:30:00 AM,18.691880
3/22/2021 11:35:00 AM,18.741950
3/22/2021 11:40:00 AM,18.881413
3/22/2021 11:45:00 AM,24.258780
3/22/2021 11:50:00 AM,24.909860
3/22/2021 11:55:00 AM,24.588126
3/22/2021 12:00:00 PM,24.570800
3/22/2021 12:05:00 PM,24.179383
3/22/2021 12:10:00 PM,24.906970
3/22/2021 12:15:00 PM,20.355780
3/22/2021 12:20:00 PM,18.924480
3/22/2021 12:25:00 PM,18.766226
3/22/2021 12:30:00 PM,18.416613
3/22/2021 12:35:00 PM,3.320190
3/22/2021 12:40:00 PM,3.320190
3/22/2021 12:45:00 PM,3.323233
3/22/2021 12:50:00 PM,0.991293
3/22/2021 12:55:00 PM,3.323233
3/22/2021 1:00:00 PM,0.376903
3/22/2021 1:05:00 PM,0.026576
3/22/2021 1:10:00 PM,-0.227523
3/22/2021 1:15:00 PM,-0.379923
3/22/2021 1:20:00 PM,-0.385306
3/22/2021 1:25:00 PM,-0.406293
3/22/2021 1:30:00 PM,-0.497223
3/22/2021 1:35:00 PM,-0.671030
3/22/2021 1:40:00 PM,-0.671030
3/22/2021 1:45:00 PM,0.496336
3/22/2021 1:50:00 PM,0.376076
3/22/2021 1:55:00 PM,-0.390170
3/22/2021 2:00:00 PM,1.086036
3/22/2021 2:05:00 PM,1.072410
3/22/2021 2:10:00 PM,0.371933
3/22/2021 2:15:00 PM,4.279313
3/22/2021 2:20:00 PM,4.230500
3/22/2021 2:25:00 PM,4.011633
3/22/2021 2:30:00 PM,9.906483
3/22/2021 2:35:00 PM,9.900333
3/22/2021 2:40:00 PM,9.839206
3/22/2021 2:45:00 PM,6.691820
3/22/2021 2:50:00 PM,6.449910
3/22/2021 2:55:00 PM,7.740726
3/22/2021 3:00:00 PM,2.835810
3/22/2021 3:05:00 PM,0.817320
3/22/2021 3:10:00 PM,0.886806
3/22/2021 3:15:00 PM,-0.227956
3/22/2021 3:20:00 PM,0.831226
3/22/2021 3:25:00 PM,0.811583
3/22/2021 3:30:00 PM,-0.080143
3/22/2021 3:35:00 PM,-0.133976
3/22/2021 3:40:00 PM,-0.301123
3/22/2021 3:45:00 PM,-0.440033
3/22/2021 3:50:00 PM,-0.525526
3/22/2021 3:55:00 PM,-0.334200
3/22/2021 4:00:00 PM,1.177700
3/22/2021 4:05:00 PM,1.410476
3/22/2021 4:10:00 PM,4.273236
3/22/2021 4:15:00 PM,0.879680
3/22/2021 4:20:00 PM,4.117336
3/22/2021 4:25:00 PM,3.125953
3/22/2021 4:30:00 PM,13.330983
3/22/2021 4:35:00 PM,15.212283
3/22/2021 4:40:00 PM,16.310760
3/22/2021 4:45:00 PM,16.984283
3/22/2021 4:50:00 PM,16.389156
3/22/2021 4:55:00 PM,15.981000
3/22/2021 5:00:00 PM,12.819053
3/22/2021 5:05:00 PM,13.241063
3/22/2021 5:10:00 PM,15.325453
3/22/2021 5:15:00 PM,16.149670
3/22/2021 5:20:00 PM,16.143353
3/22/2021 5:25:00 PM,16.621853
3/22/2021 5:30:00 PM,17.536700
3/22/2021 5:35:00 PM,18.150220
3/22/2021 5:40:00 PM,19.939273
3/22/2021 5:45:00 PM,21.100280
3/22/2021 5:50:00 PM,20.222043
3/22/2021 5:55:00 PM,19.134640
3/22/2021 6:00:00 PM,17.602153
3/22/2021 6:05:00 PM,18.406360
3/22/2021 6:10:00 PM,18.142450
3/22/2021 6:15:00 PM,18.931283
3/22/2021 6:20:00 PM,25.627256
3/22/2021 6:25:00 PM,29.197436
3/22/2021 6:30:00 PM,28.614223
3/22/2021 6:35:00 PM,40.933940
3/22/2021 6:40:00 PM,49.320470
3/22/2021 6:45:00 PM,99.701570
3/22/2021 6:50:00 PM,145.983893
3/22/2021 6:55:00 PM,249.253930
3/22/2021 7:00:00 PM,59.826500
3/22/2021 7:05:00 PM,47.718370
3/22/2021 7:10:00 PM,46.954890
3/22/2021 7:15:00 PM,47.718370
3/22/2021 7:20:00 PM,49.998800
3/22/2021 7:25:00 PM,48.853600
3/22/2021 7:30:00 PM,46.797700
3/22/2021 7:35:00 PM,46.825016
3/22/2021 7:40:00 PM,46.797700
3/22/2021 7:45:00 PM,46.783796
3/22/2021 7:50:00 PM,44.643553
3/22/2021 7:55:00 PM,47.455593
3/22/2021 8:00:00 PM,44.763900
3/22/2021 8:05:00 PM,45.087316
3/22/2021 8:10:00 PM,42.876680
3/22/2021 8:15:00 PM,39.919720
3/22/2021 8:20:00 PM,39.172246
3/22/2021 8:25:00 PM,39.114066
3/22/2021 8:30:00 PM,42.833600
3/22/2021 8:35:00 PM,40.644540
3/22/2021 8:40:00 PM,39.998800
3/22/2021 8:45:00 PM,39.198490
3/22/2021 8:50:00 PM,38.699293
3/22/2021 8:55:00 PM,36.190693
3/22/2021 9:00:00 PM,36.699396
3/22/2021 9:05:00 PM,36.772083
3/22/2021 9:10:00 PM,37.083400
3/22/2021 9:15:00 PM,35.777490
3/22/2021 9:20:00 PM,34.820046
3/22/2021 9:25:00 PM,36.886226
3/22/2021 9:30:00 PM,43.892883
3/22/2021 9:35:00 PM,43.464006
3/22/2021 9:40:00 PM,36.631400
3/22/2021 9:45:00 PM,34.463823
3/22/2021 9:50:00 PM,34.463823
3/22/2021 9:55:00 PM,37.726020
3/22/2021 10:00:00 PM,55.487330
3/22/2021 10:05:00 PM,44.820776
3/22/2021 10:10:00 PM,43.224540
3/22/2021 10:15:00 PM,42.819303
3/22/2021 10:20:00 PM,38.308253
3/22/2021 10:25:00 PM,37.284706
3/22/2021 10:30:00 PM,36.298633
3/22/2021 10:35:00 PM,33.930516
3/22/2021 10:40:00 PM,31.428950
3/22/2021 10:45:00 PM,30.096810
3/22/2021 10:50:00 PM,30.023926
3/22/2021 10:55:00 PM,30.783806
3/22/2021 11:00:00 PM,31.842946
3/22/2021 11:05:00 PM,38.570433
3/22/2021 11:10:00 PM,38.591493
3/22/2021 11:15:00 PM,34.326393
3/22/2021 11:20:00 PM,35.099570
3/22/2021 11:25:00 PM,32.538380
3/22/2021 11:30:00 PM,30.159040
3/22/2021 11:35:00 PM,29.079523
3/22/2021 11:40:00 PM,29.057120
3/22/2021 11:45:00 PM,28.802673
3/22/2021 11:50:00 PM,30.507536
3/22/2021 11:55:00 PM,30.183273
3/23/2021 12:00:00 AM,32.028203
3/23/2021 12:05:00 AM,39.304326
3/23/2021 12:10:00 AM,37.265060
3/23/2021 12:15:00 AM,34.363106
3/23/2021 12:20:00 AM,33.168400
3/23/2021 12:25:00 AM,35.396136
3/23/2021 12:30:00 AM,33.979446
3/23/2021 12:35:00 AM,32.201873
3/23/2021 12:40:00 AM,29.228216
3/23/2021 12:45:00 AM,29.294500
3/23/2021 12:50:00 AM,29.001156
3/23/2021 12:55:00 AM,29.255463
3/23/2021 1:00:00 AM,34.803220
3/23/2021 1:05:00 AM,34.110626
3/23/2021 1:10:00 AM,33.148390
3/23/2021 1:15:00 AM,32.827946
3/23/2021 1:20:00 AM,33.143890
3/23/2021 1:25:00 AM,32.430130
3/23/2021 1:30:00 AM,35.594246
3/23/2021 1:35:00 AM,34.207073
3/23/2021 1:40:00 AM,34.442973
3/23/2021 1:45:00 AM,34.181853
3/23/2021 1:50:00 AM,32.853596
3/23/2021 1:55:00 AM,31.138080
3/23/2021 2:00:00 AM,34.360916
3/23/2021 2:05:00 AM,31.722116
3/23/2021 2:10:00 AM,31.401373
3/23/2021 2:15:00 AM,35.222953
3/23/2021 2:20:00 AM,41.736420
3/23/2021 2:25:00 AM,48.699046
3/23/2021 2:30:00 AM,39.642386
3/23/2021 2:35:00 AM,39.667193
3/23/2021 2:40:00 AM,37.577326
3/23/2021 2:45:00 AM,39.659730
3/23/2021 2:50:00 AM,49.045753
3/23/2021 2:55:00 AM,35.811636
3/23/2021 3:00:00 AM,34.492400
3/23/2021 3:05:00 AM,32.381406
3/23/2021 3:10:00 AM,29.739876
3/23/2021 3:15:00 AM,29.537080
3/23/2021 3:20:00 AM,29.537080
3/23/2021 3:25:00 AM,30.981200
3/23/2021 3:30:00 AM,33.077576
3/23/2021 3:35:00 AM,35.066520
3/23/2021 3:40:00 AM,33.133600
3/23/2021 3:45:00 AM,32.021200
3/23/2021 3:50:00 AM,31.592070
3/23/2021 3:55:00 AM,30.118800
3/23/2021 4:00:00 AM,28.430910
3/23/2021 4:05:00 AM,28.815563
3/23/2021 4:10:00 AM,28.872566
3/23/2021 4:15:00 AM,28.457373
3/23/2021 4:20:00 AM,28.036003
3/23/2021 4:25:00 AM,26.878616
3/23/2021 4:30:00 AM,28.760433
3/23/2021 4:35:00 AM,28.036463
3/23/2021 4:40:00 AM,28.349023
3/23/2021 4:45:00 AM,28.699440
3/23/2021 4:50:00 AM,28.054140
3/23/2021 4:55:00 AM,28.066186
3/23/2021 5:00:00 AM,20.743110
3/23/2021 5:05:00 AM,20.940440
3/23/2021 5:10:00 AM,21.055890
3/23/2021 5:15:00 AM,22.480423
3/23/2021 5:20:00 AM,24.379880
3/23/2021 5:25:00 AM,25.778400
3/23/2021 5:30:00 AM,26.505423
3/23/2021 5:35:00 AM,27.904076
3/23/2021 5:40:00 AM,29.028663
3/23/2021 5:45:00 AM,29.877786
3/23/2021 5:50:00 AM,29.832853
3/23/2021 5:55:00 AM,28.997763
3/23/2021 6:00:00 AM,25.788673
3/23/2021 6:05:00 AM,26.840083
3/23/2021 6:10:00 AM,26.840083
3/23/2021 6:15:00 AM,26.969146
3/23/2021 6:20:00 AM,28.404416
3/23/2021 6:25:00 AM,29.282393
3/23/2021 6:30:00 AM,33.906543
3/23/2021 6:35:00 AM,33.908896
3/23/2021 6:40:00 AM,34.394536
3/23/2021 6:45:00 AM,34.316146
3/23/2021 6:50:00 AM,35.743790
3/23/2021 6:55:00 AM,36.443006
3/23/2021 7:00:00 AM,35.844153
3/23/2021 7:05:00 AM,35.999140
3/23/2021 7:10:00 AM,35.844153
3/23/2021 7:15:00 AM,37.907186
3/23/2021 7:20:00 AM,35.977336
3/23/2021 7:25:00 AM,33.919553
3/23/2021 7:30:00 AM,33.644453
3/23/2021 7:35:00 AM,31.926806
3/23/2021 7:40:00 AM,29.933970
3/23/2021 7:45:00 AM,28.776363
3/23/2021 7:50:00 AM,28.173143
3/23/2021 7:55:00 AM,28.286220
3/23/2021 8:00:00 AM,30.078510
3/23/2021 8:05:00 AM,30.078760
3/23/2021 8:10:00 AM,30.258773
3/23/2021 8:15:00 AM,27.581416
3/23/2021 8:20:00 AM,28.553306
3/23/2021 8:25:00 AM,25.596453
3/23/2021 8:30:00 AM,21.001630
3/23/2021 8:35:00 AM,23.402023
3/23/2021 8:40:00 AM,23.581903
3/23/2021 8:45:00 AM,21.050253
3/23/2021 8:50:00 AM,17.900390
3/23/2021 8:55:00 AM,18.173846
3/23/2021 9:00:00 AM,22.163233
3/23/2021 9:05:00 AM,21.150256
3/23/2021 9:10:00 AM,22.287053
3/23/2021 9:15:00 AM,26.549733
3/23/2021 9:20:00 AM,25.724936
3/23/2021 9:25:00 AM,24.191693
3/23/2021 9:30:00 AM,24.131240
3/23/2021 9:35:00 AM,23.406633
3/23/2021 9:40:00 AM,21.981453
3/23/2021 9:45:00 AM,23.005430
3/23/2021 9:50:00 AM,22.112183
3/23/2021 9:55:00 AM,21.767233
3/23/2021 10:00:00 AM,25.350696
3/23/2021 10:05:00 AM,24.156166
3/23/2021 10:10:00 AM,20.641720
3/23/2021 10:15:00 AM,22.226500
3/23/2021 10:20:00 AM,20.470230
3/23/2021 10:25:00 AM,20.081643
3/23/2021 10:30:00 AM,19.904426
3/23/2021 10:35:00 AM,18.975570
3/23/2021 10:40:00 AM,19.753973
3/23/2021 10:45:00 AM,18.187143
3/23/2021 10:50:00 AM,18.681573
3/23/2021 10:55:00 AM,18.775953
3/23/2021 11:00:00 AM,22.348733
3/23/2021 11:05:00 AM,20.346946
3/23/2021 11:10:00 AM,19.475270
3/23/2021 11:15:00 AM,19.900360
3/23/2021 11:20:00 AM,20.199283
3/23/2021 11:25:00 AM,20.199283
3/23/2021 11:30:00 AM,19.603340
3/23/2021 11:35:00 AM,19.561776
3/23/2021 11:40:00 AM,19.209786
3/23/2021 11:45:00 AM,17.612073
3/23/2021 11:50:00 AM,18.073256
3/23/2021 11:55:00 AM,17.738593
3/23/2021 12:00:00 PM,19.052416
3/23/2021 12:05:00 PM,19.098483
3/23/2021 12:10:00 PM,18.538043
3/23/2021 12:15:00 PM,18.020826
3/23/2021 12:20:00 PM,17.696946
3/23/2021 12:25:00 PM,17.739323
3/23/2021 12:30:00 PM,17.796170
3/23/2021 12:35:00 PM,17.796170
3/23/2021 12:40:00 PM,24.722136
3/23/2021 12:45:00 PM,22.353353
3/23/2021 12:50:00 PM,21.230723
3/23/2021 12:55:00 PM,21.230723
3/23/2021 1:00:00 PM,16.741700
3/23/2021 1:05:00 PM,17.475483
3/23/2021 1:10:00 PM,16.992823
3/23/2021 1:15:00 PM,14.428153
3/23/2021 1:20:00 PM,0.000000
3/23/2021 1:25:00 PM,1.897413
3/23/2021 1:30:00 PM,-0.009896
3/23/2021 1:35:00 PM,0.036836
3/23/2021 1:40:00 PM,0.009470
3/23/2021 1:45:00 PM,15.640790
3/23/2021 1:50:00 PM,15.893730
3/23/2021 1:55:00 PM,13.345753
3/23/2021 2:00:00 PM,-0.000180
3/23/2021 2:05:00 PM,6.932810
3/23/2021 2:10:00 PM,6.932810
3/23/2021 2:15:00 PM,6.927623
3/23/2021 2:20:00 PM,5.597366
3/23/2021 2:25:00 PM,6.956140
3/23/2021 2:30:00 PM,-0.010163
3/23/2021 2:35:00 PM,-0.009900
3/23/2021 2:40:00 PM,0.904416
3/23/2021 2:45:00 PM,0.934413
3/23/2021 2:50:00 PM,0.985030
3/23/2021 2:55:00 PM,-0.009980
3/23/2021 3:00:00 PM,-0.010180
3/23/2021 3:05:00 PM,0.000000
3/23/2021 3:10:00 PM,0.924696
3/23/2021 3:15:00 PM,-0.009640
3/23/2021 3:20:00 PM,-0.010173
3/23/2021 3:25:00 PM,-0.010203
3/23/2021 3:30:00 PM,-0.010196
3/23/2021 3:35:00 PM,-0.009900
3/23/2021 3:40:00 PM,-0.010100
3/23/2021 3:45:00 PM,-0.010166
3/23/2021 3:50:00 PM,-0.010260
3/23/2021 3:55:00 PM,-0.010280
3/23/2021 4:00:00 PM,-0.010236
3/23/2021 4:05:00 PM,-0.010253
3/23/2021 4:10:00 PM,-0.010300
3/23/2021 4:15:00 PM,-0.010263
3/23/2021 4:20:00 PM,-0.010270
3/23/2021 4:25:00 PM,-0.010243
3/23/2021 4:30:00 PM,-0.010146
3/23/2021 4:35:00 PM,-0.010146
3/23/2021 4:40:00 PM,-0.009616
3/23/2021 4:45:00 PM,-0.010116
3/23/2021 4:50:00 PM,-0.010203
3/23/2021 4:55:00 PM,-0.010203
3/23/2021 5:00:00 PM,-0.010163
3/23/2021 5:05:00 PM,-0.010220
3/23/2021 5:10:00 PM,-0.010190
3/23/2021 5:15:00 PM,-0.010156
3/23/2021 5:20:00 PM,7.866736
3/23/2021 5:25:00 PM,15.186453
3/23/2021 5:30:00 PM,18.185460
3/23/2021 5:35:00 PM,27.203913
3/23/2021 5:40:00 PM,28.323570
3/23/2021 5:45:00 PM,29.709200
3/23/2021 5:50:00 PM,29.709200
3/23/2021 5:55:00 PM,29.709200
3/23/2021 6:00:00 PM,19.204213
3/23/2021 6:05:00 PM,19.428490
3/23/2021 6:10:00 PM,19.345570
3/23/2021 6:15:00 PM,20.149860
3/23/2021 6:20:00 PM,24.002956
3/23/2021 6:25:00 PM,24.890766
3/23/2021 6:30:00 PM,27.518240
3/23/2021 6:35:00 PM,29.049000
3/23/2021 6:40:00 PM,35.219640
3/23/2021 6:45:00 PM,38.465946
3/23/2021 6:50:00 PM,45.920160
3/23/2021 6:55:00 PM,49.405936
3/23/2021 7:00:00 PM,33.734913
3/23/2021 7:05:00 PM,31.970110
3/23/2021 7:10:00 PM,34.319963
3/23/2021 7:15:00 PM,33.297023
3/23/2021 7:20:00 PM,38.210843
3/23/2021 7:25:00 PM,38.442363
3/23/2021 7:30:00 PM,39.480690
3/23/2021 7:35:00 PM,40.910126
3/23/2021 7:40:00 PM,39.424470
3/23/2021 7:45:00 PM,38.276446
3/23/2021 7:50:00 PM,38.299423
3/23/2021 7:55:00 PM,38.325523
3/23/2021 8:00:00 PM,38.326556
3/23/2021 8:05:00 PM,40.076073
3/23/2021 8:10:00 PM,37.444956
3/23/2021 8:15:00 PM,34.799350
3/23/2021 8:20:00 PM,33.541723
3/23/2021 8:25:00 PM,32.944950
3/23/2021 8:30:00 PM,33.274133
3/23/2021 8:35:00 PM,32.372660
3/23/2021 8:40:00 PM,31.458710
3/23/2021 8:45:00 PM,30.902603
3/23/2021 8:50:00 PM,33.100796
3/23/2021 8:55:00 PM,33.927203
3/23/2021 9:00:00 PM,40.340620
3/23/2021 9:05:00 PM,55.785596
3/23/2021 9:10:00 PM,55.771253
3/23/2021 9:15:00 PM,56.607263
3/23/2021 9:20:00 PM,55.563976
3/23/2021 9:25:00 PM,56.631803
3/23/2021 9:30:00 PM,43.512903
3/23/2021 9:35:00 PM,39.717726
3/23/2021 9:40:00 PM,38.899363
3/23/2021 9:45:00 PM,38.112220
3/23/2021 9:50:00 PM,38.296160
3/23/2021 9:55:00 PM,38.831256
3/23/2021 10:00:00 PM,62.593036
3/23/2021 10:05:00 PM,62.470730
3/23/2021 10:10:00 PM,61.492650
3/23/2021 10:15:00 PM,65.850423
3/23/2021 10:20:00 PM,74.088790
3/23/2021 10:25:00 PM,66.544816
3/23/2021 10:30:00 PM,61.559163
3/23/2021 10:35:00 PM,55.774523
3/23/2021 10:40:00 PM,55.774523
3/23/2021 10:45:00 PM,38.895680
3/23/2021 10:50:00 PM,36.763030
3/23/2021 10:55:00 PM,35.442616
3/23/2021 11:00:00 PM,58.828800
3/23/2021 11:05:00 PM,53.693600
3/23/2021 11:10:00 PM,43.909260
3/23/2021 11:15:00 PM,44.742400
3/23/2021 11:20:00 PM,58.737350
3/23/2021 11:25:00 PM,54.945753
3/23/2021 11:30:00 PM,41.370000
3/23/2021 11:35:00 PM,44.692400
3/23/2021 11:40:00 PM,45.791880
3/23/2021 11:45:00 PM,62.982400
3/23/2021 11:50:00 PM,53.662400
3/23/2021 11:55:00 PM,39.372100
3/24/2021 12:00:00 AM,58.714813
3/24/2021 12:05:00 AM,40.518020
3/24/2021 12:10:00 AM,31.176303
3/24/2021 12:15:00 AM,35.724466
3/24/2021 12:20:00 AM,56.176256
3/24/2021 12:25:00 AM,44.723186
3/24/2021 12:30:00 AM,44.748376
3/24/2021 12:35:00 AM,35.716433
3/24/2021 12:40:00 AM,31.109193
3/24/2021 12:45:00 AM,31.367083
3/24/2021 12:50:00 AM,29.438180
3/24/2021 12:55:00 AM,29.144753
3/24/2021 1:00:00 AM,46.730686
3/24/2021 1:05:00 AM,38.857616
3/24/2021 1:10:00 AM,45.444866
3/24/2021 1:15:00 AM,42.374663
3/24/2021 1:20:00 AM,47.300633
3/24/2021 1:25:00 AM,45.263146
3/24/2021 1:30:00 AM,44.719606
3/24/2021 1:35:00 AM,45.902516
3/24/2021 1:40:00 AM,47.234653
3/24/2021 1:45:00 AM,45.327280
3/24/2021 1:50:00 AM,47.314103
3/24/2021 1:55:00 AM,41.700576
3/24/2021 2:00:00 AM,44.715420
3/24/2021 2:05:00 AM,32.690646
3/24/2021 2:10:00 AM,33.735086
3/24/2021 2:15:00 AM,44.292996
3/24/2021 2:20:00 AM,48.564143
3/24/2021 2:25:00 AM,48.708666
3/24/2021 2:30:00 AM,46.023486
3/24/2021 2:35:00 AM,41.635016
3/24/2021 2:40:00 AM,30.390020
3/24/2021 2:45:00 AM,40.220240
3/24/2021 2:50:00 AM,32.210366
3/24/2021 2:55:00 AM,35.310083
3/24/2021 3:00:00 AM,38.750950
3/24/2021 3:05:00 AM,36.938800
3/24/2021 3:10:00 AM,36.151200
3/24/2021 3:15:00 AM,32.263800
3/24/2021 3:20:00 AM,31.600000
3/24/2021 3:25:00 AM,31.337050
3/24/2021 3:30:00 AM,31.600000
3/24/2021 3:35:00 AM,30.290000
3/24/2021 3:40:00 AM,31.600000
3/24/2021 3:45:00 AM,31.600000
3/24/2021 3:50:00 AM,31.600000
3/24/2021 3:55:00 AM,34.301200
3/24/2021 4:00:00 AM,28.642713
3/24/2021 4:05:00 AM,28.642713
3/24/2021 4:10:00 AM,29.140893
3/24/2021 4:15:00 AM,29.784843
3/24/2021 4:20:00 AM,30.909213
3/24/2021 4:25:00 AM,34.681926
3/24/2021 4:30:00 AM,36.520720
3/24/2021 4:35:00 AM,35.686090
3/24/2021 4:40:00 AM,42.415626
3/24/2021 4:45:00 AM,34.108383
3/24/2021 4:50:00 AM,36.051810
3/24/2021 4:55:00 AM,40.606730
3/24/2021 5:00:00 AM,28.840113
3/24/2021 5:05:00 AM,29.574866
3/24/2021 5:10:00 AM,36.859983
3/24/2021 5:15:00 AM,31.548606
3/24/2021 5:20:00 AM,36.392010
3/24/2021 5:25:00 AM,43.599146
3/24/2021 5:30:00 AM,33.037873
3/24/2021 5:35:00 AM,39.900866
3/24/2021 5:40:00 AM,46.683910
3/24/2021 5:45:00 AM,41.373073
3/24/2021 5:50:00 AM,37.867776
3/24/2021 5:55:00 AM,44.542456
3/24/2021 6:15:00 AM,33.360330
3/24/2021 6:20:00 AM,35.993526
3/24/2021 6:25:00 AM,33.360330
3/24/2021 6:30:00 AM,34.285130
3/24/2021 6:35:00 AM,40.284993
3/24/2021 6:40:00 AM,38.249563
3/24/2021 6:45:00 AM,37.494643
3/24/2021 6:50:00 AM,39.988113
3/24/2021 6:55:00 AM,45.435133
3/24/2021 7:00:00 AM,45.727683
3/24/2021 7:05:00 AM,47.322963
3/24/2021 7:10:00 AM,44.768490
3/24/2021 7:15:00 AM,34.542680
3/24/2021 7:20:00 AM,33.751160
3/24/2021 7:25:00 AM,33.070946
3/24/2021 7:30:00 AM,35.585476
3/24/2021 7:35:00 AM,32.779496
3/24/2021 7:40:00 AM,29.670236
3/24/2021 7:45:00 AM,28.443720
3/24/2021 7:50:00 AM,26.697490
3/24/2021 7:55:00 AM,23.673816
3/24/2021 8:00:00 AM,28.023510
3/24/2021 8:05:00 AM,27.771506
3/24/2021 8:10:00 AM,22.379990
3/24/2021 8:15:00 AM,23.474686
3/24/2021 8:20:00 AM,21.597280
3/24/2021 8:25:00 AM,20.990856
3/24/2021 8:30:00 AM,20.356436
3/24/2021 8:35:00 AM,18.706056
3/24/2021 8:40:00 AM,17.955626
3/24/2021 8:45:00 AM,15.584076
3/24/2021 8:50:00 AM,14.746890
3/24/2021 8:55:00 AM,14.673786
3/24/2021 9:00:00 AM,18.700276
3/24/2021 9:05:00 AM,18.209896
3/24/2021 9:10:00 AM,24.503586
3/24/2021 9:15:00 AM,25.437400
3/24/2021 9:20:00 AM,21.374163
3/24/2021 9:25:00 AM,21.416840
3/24/2021 9:30:00 AM,21.884520
3/24/2021 9:35:00 AM,21.090523
3/24/2021 9:40:00 AM,18.539603
3/24/2021 9:45:00 AM,22.132593
3/24/2021 9:50:00 AM,21.324246
3/24/2021 9:55:00 AM,18.674613
3/24/2021 10:00:00 AM,21.206820
3/24/2021 10:05:00 AM,21.141930
3/24/2021 10:10:00 AM,23.195480
3/24/2021 10:15:00 AM,24.947133
3/24/2021 10:20:00 AM,18.986480
3/24/2021 10:25:00 AM,19.071160
3/24/2021 10:30:00 AM,19.106266
3/24/2021 10:35:00 AM,18.803293
3/24/2021 10:40:00 AM,18.823976
3/24/2021 10:45:00 AM,19.637723
3/24/2021 10:50:00 AM,18.868300
3/24/2021 10:55:00 AM,18.866220
3/24/2021 11:00:00 AM,20.291730
3/24/2021 11:05:00 AM,20.139116
3/24/2021 11:10:00 AM,18.517833
3/24/2021 11:15:00 AM,17.347350
3/24/2021 11:20:00 AM,17.162240
3/24/2021 11:25:00 AM,17.393053
3/24/2021 11:30:00 AM,16.691453
3/24/2021 11:35:00 AM,16.502460
3/24/2021 11:40:00 AM,16.771350
3/24/2021 11:45:00 AM,9.180506
3/24/2021 11:50:00 AM,12.588183
3/24/2021 11:55:00 AM,15.067113
3/24/2021 12:00:00 PM,18.400636
3/24/2021 12:05:00 PM,18.197773
3/24/2021 12:10:00 PM,18.104700
3/24/2021 12:15:00 PM,12.219370
3/24/2021 12:20:00 PM,11.685753
3/24/2021 12:25:00 PM,12.270370
3/24/2021 12:30:00 PM,15.816353
3/24/2021 12:35:00 PM,15.547523
3/24/2021 12:40:00 PM,15.371436
3/24/2021 12:45:00 PM,15.449993
3/24/2021 12:50:00 PM,15.274410
3/24/2021 12:55:00 PM,13.347993
3/24/2021 1:00:00 PM,7.521043
3/24/2021 1:05:00 PM,12.190466
3/24/2021 1:10:00 PM,16.575916
3/24/2021 1:15:00 PM,16.152460
3/24/2021 1:20:00 PM,15.412396
3/24/2021 1:25:00 PM,14.869220
3/24/2021 1:30:00 PM,14.263420
3/24/2021 1:35:00 PM,15.846140
3/24/2021 1:40:00 PM,16.156500
3/24/2021 1:45:00 PM,15.319496
3/24/2021 1:50:00 PM,15.684726
3/24/2021 1:55:00 PM,15.399843
3/24/2021 2:00:00 PM,14.310136
3/24/2021 2:05:00 PM,13.658226
3/24/2021 2:10:00 PM,14.964153
3/24/2021 2:15:00 PM,12.743716
3/24/2021 2:20:00 PM,14.234653
3/24/2021 2:25:00 PM,14.907336
3/24/2021 2:30:00 PM,14.623250
3/24/2021 2:35:00 PM,14.586323
3/24/2021 2:40:00 PM,15.533753
3/24/2021 2:45:00 PM,14.250920
3/24/2021 2:50:00 PM,13.630113
3/24/2021 2:55:00 PM,14.261143
3/24/2021 3:00:00 PM,16.946333
3/24/2021 3:05:00 PM,16.164203
3/24/2021 3:10:00 PM,11.983880
3/24/2021 3:15:00 PM,10.578430
3/24/2021 3:20:00 PM,13.734843
